"days","y","ymin","ymax",".width",".point",".interval","variable"
1,0.141472450642545,-0.0834656827974092,0.334758602868977,0.89,"median","qi","abs_chla"
2,-0.269359253786819,-0.488512849167592,-0.0882412185142357,0.89,"median","qi","abs_chla"
3,-0.684904807387805,-0.914702052987743,-0.489132858027319,0.89,"median","qi","abs_chla"
1,-0.0239304026695788,-0.223749905577744,0.0930003979290927,0.89,"median","qi","GLI"
2,-0.279097269188082,-0.47412273530766,-0.174787301242249,0.89,"median","qi","GLI"
3,-0.544369891159583,-0.738998786527633,-0.419978062892842,0.89,"median","qi","GLI"
1,-0.0318049930917212,-0.0907672372895802,0.0387298808217438,0.89,"median","qi","NDVI"
2,-0.171026047133386,-0.222476217001713,-0.103407389296716,0.89,"median","qi","NDVI"
3,-0.308091405210417,-0.368500319065384,-0.235838958026381,0.89,"median","qi","NDVI"
1,-0.353158833545,-0.666392434423726,0.0114108418169853,0.89,"median","qi","SHSI"
2,0.659423965514579,0.356551391575457,0.979158074338058,0.89,"median","qi","SHSI"
3,1.67520411771666,1.30177504253738,2.01778443461658,0.89,"median","qi","SHSI"
